,Domain,Area,Element,Item,Year,Unit,Value
0,Pesticides Use,Albania,Use,Pesticides (total),1990,tonnes of active ingredients,121
1,Pesticides Use,Albania,Use,Pesticides (total),1991,tonnes of active ingredients,121
2,Pesticides Use,Albania,Use,Pesticides (total),1992,tonnes of active ingredients,121
3,Pesticides Use,Albania,Use,Pesticides (total),1993,tonnes of active ingredients,121
4,Pesticides Use,Albania,Use,Pesticides (total),1994,tonnes of active ingredients,201
5,Pesticides Use,Albania,Use,Pesticides (total),1995,tonnes of active ingredients,251
6,Pesticides Use,Albania,Use,Pesticides (total),1996,tonnes of active ingredients,313
7,Pesticides Use,Albania,Use,Pesticides (total),1997,tonnes of active ingredients,376
8,Pesticides Use,Albania,Use,Pesticides (total),1998,tonnes of active ingredients,439
9,Pesticides Use,Albania,Use,Pesticides (total),1999,tonnes of active ingredients,502
10,Pesticides Use,Albania,Use,Pesticides (total),2000,tonnes of active ingredients,565
11,Pesticides Use,Albania,Use,Pesticides (total),2001,tonnes of active ingredients,628
12,Pesticides Use,Albania,Use,Pesticides (total),2002,tonnes of active ingredients,691
13,Pesticides Use,Albania,Use,Pesticides (total),2003,tonnes of active ingredients,754
14,Pesticides Use,Albania,Use,Pesticides (total),2004,tonnes of active ingredients,817
15,Pesticides Use,Albania,Use,Pesticides (total),2005,tonnes of active ingredients,880
16,Pesticides Use,Albania,Use,Pesticides (total),2006,tonnes of active ingredients,943
17,Pesticides Use,Albania,Use,Pesticides (total),2007,tonnes of active ingredients,1006
18,Pesticides Use,Albania,Use,Pesticides (total),2008,tonnes of active ingredients,1069
19,Pesticides Use,Albania,Use,Pesticides (total),2009,tonnes of active ingredients,1132
20,Pesticides Use,Albania,Use,Pesticides (total),2010,tonnes of active ingredients,1311
21,Pesticides Use,Albania,Use,Pesticides (total),2011,tonnes of active ingredients,1302
22,Pesticides Use,Albania,Use,Pesticides (total),2012,tonnes of active ingredients,766
23,Pesticides Use,Albania,Use,Pesticides (total),2013,tonnes of active ingredients,982
24,Pesticides Use,Albania,Use,Pesticides (total),2014,tonnes of active ingredients,1365
25,Pesticides Use,Albania,Use,Pesticides (total),2015,tonnes of active ingredients,1300
26,Pesticides Use,Albania,Use,Pesticides (total),2016,tonnes of active ingredients,1419
27,Pesticides Use,Algeria,Use,Pesticides (total),1990,tonnes of active ingredients,1828
28,Pesticides Use,Algeria,Use,Pesticides (total),1991,tonnes of active ingredients,2461
29,Pesticides Use,Algeria,Use,Pesticides (total),1992,tonnes of active ingredients,1215
30,Pesticides Use,Algeria,Use,Pesticides (total),1993,tonnes of active ingredients,1021
31,Pesticides Use,Algeria,Use,Pesticides (total),1994,tonnes of active ingredients,1255
32,Pesticides Use,Algeria,Use,Pesticides (total),1995,tonnes of active ingredients,2697
33,Pesticides Use,Algeria,Use,Pesticides (total),1996,tonnes of active ingredients,479
34,Pesticides Use,Algeria,Use,Pesticides (total),1997,tonnes of active ingredients,401
35,Pesticides Use,Algeria,Use,Pesticides (total),1998,tonnes of active ingredients,322
36,Pesticides Use,Algeria,Use,Pesticides (total),1999,tonnes of active ingredients,654
37,Pesticides Use,Algeria,Use,Pesticides (total),2000,tonnes of active ingredients,603
38,Pesticides Use,Algeria,Use,Pesticides (total),2001,tonnes of active ingredients,710
39,Pesticides Use,Algeria,Use,Pesticides (total),2002,tonnes of active ingredients,816
40,Pesticides Use,Algeria,Use,Pesticides (total),2003,tonnes of active ingredients,922
41,Pesticides Use,Algeria,Use,Pesticides (total),2004,tonnes of active ingredients,3747
42,Pesticides Use,Algeria,Use,Pesticides (total),2005,tonnes of active ingredients,3662
43,Pesticides Use,Algeria,Use,Pesticides (total),2006,tonnes of active ingredients,4110
44,Pesticides Use,Algeria,Use,Pesticides (total),2007,tonnes of active ingredients,5390
45,Pesticides Use,Algeria,Use,Pesticides (total),2008,tonnes of active ingredients,11556
46,Pesticides Use,Algeria,Use,Pesticides (total),2009,tonnes of active ingredients,3867
47,Pesticides Use,Algeria,Use,Pesticides (total),2010,tonnes of active ingredients,1295
48,Pesticides Use,Algeria,Use,Pesticides (total),2011,tonnes of active ingredients,13861
49,Pesticides Use,Algeria,Use,Pesticides (total),2012,tonnes of active ingredients,17379
50,Pesticides Use,Algeria,Use,Pesticides (total),2013,tonnes of active ingredients,17278
