, Area,Year,average_rain_fall_mm_per_year
0,Afghanistan,1985,327.0
1,Afghanistan,1986,327.0
2,Afghanistan,1987,327.0
3,Afghanistan,1989,327.0
4,Afghanistan,1990,327.0
5,Afghanistan,1991,327.0
6,Afghanistan,1992,327.0
7,Afghanistan,1993,327.0
8,Afghanistan,1994,327.0
9,Afghanistan,1995,327.0
10,Afghanistan,1996,327.0
11,Afghanistan,1997,327.0
12,Afghanistan,1998,327.0
13,Afghanistan,1999,327.0
14,Afghanistan,2000,327.0
15,Afghanistan,2001,327.0
16,Afghanistan,2002,327.0
17,Afghanistan,2004,327.0
18,Afghanistan,2005,327.0
19,Afghanistan,2006,327.0
20,Afghanistan,2007,327.0
21,Afghanistan,2008,327.0
22,Afghanistan,2009,327.0
23,Afghanistan,2010,327.0
24,Afghanistan,2011,327.0
25,Afghanistan,2012,327.0
26,Afghanistan,2013,327.0
27,Afghanistan,2014,327.0
28,Afghanistan,2015,327.0
29,Afghanistan,2016,327.0
30,Afghanistan,2017,327.0
31,Albania,1985,1485.0
32,Albania,1986,1485.0
33,Albania,1987,1485.0
34,Albania,1989,1485.0
35,Albania,1990,1485.0
36,Albania,1991,1485.0
37,Albania,1992,1485.0
38,Albania,1993,1485.0
39,Albania,1994,1485.0
40,Albania,1995,1485.0
41,Albania,1996,1485.0
42,Albania,1997,1485.0
43,Albania,1998,1485.0
44,Albania,1999,1485.0
45,Albania,2000,1485.0
46,Albania,2001,1485.0
47,Albania,2002,1485.0
48,Albania,2004,1485.0
49,Albania,2005,1485.0
50,Albania,2006,1485.0
51,Albania,2007,1485.0
52,Albania,2008,1485.0
53,Albania,2009,1485.0
54,Albania,2010,1485.0
55,Albania,2011,1485.0
56,Albania,2012,1485.0
57,Albania,2013,1485.0
58,Albania,2014,1485.0
59,Albania,2015,1485.0
60,Albania,2016,1485.0
61,Albania,2017,1485.0
62,Algeria,1985,89.0
63,Algeria,1986,89.0
64,Algeria,1987,89.0
65,Algeria,1989,89.0
66,Algeria,1990,89.0
67,Algeria,1991,89.0
68,Algeria,1992,89.0
69,Algeria,1993,89.0
70,Algeria,1994,89.0
71,Algeria,1995,89.0
72,Algeria,1996,89.0
73,Algeria,1997,89.0
74,Algeria,1998,89.0
75,Algeria,1999,89.0
76,Algeria,2000,89.0
77,Algeria,2001,89.0
78,Algeria,2002,89.0
79,Algeria,2004,89.0
80,Algeria,2005,89.0
81,Algeria,2006,89.0
82,Algeria,2007,89.0
83,Algeria,2008,89.0
84,Algeria,2009,89.0
85,Algeria,2010,89.0
86,Algeria,2011,89.0
87,Algeria,2012,89.0
88,Algeria,2013,89.0
89,Algeria,2014,89.0
90,Algeria,2015,89.0
91,Algeria,2016,89.0
92,Algeria,2017,89.0
93,American Samoa,1985,1124.7432318816209
94,American Samoa,1986,1124.7432318816209
95,American Samoa,1987,1124.7432318816209
96,American Samoa,1989,1124.7432318816209
97,American Samoa,1990,1124.7432318816209
98,American Samoa,1991,1124.7432318816209
99,American Samoa,1992,1124.7432318816209
100,American Samoa,1993,1124.7432318816209
101,American Samoa,1994,1124.7432318816209
102,American Samoa,1995,1124.7432318816209
103,American Samoa,1996,1124.7432318816209
104,American Samoa,1997,1124.7432318816209
105,American Samoa,1998,1124.7432318816209
106,American Samoa,1999,1124.7432318816209
107,American Samoa,2000,1124.7432318816209
108,American Samoa,2001,1124.7432318816209
109,American Samoa,2002,1124.7432318816209
110,American Samoa,2004,1124.7432318816209
111,American Samoa,2005,1124.7432318816209
112,American Samoa,2006,1124.7432318816209
113,American Samoa,2007,1124.7432318816209
114,American Samoa,2008,1124.7432318816209
115,American Samoa,2009,1124.7432318816209
116,American Samoa,2010,1124.7432318816209
117,American Samoa,2011,1124.7432318816209
118,American Samoa,2012,1124.7432318816209
119,American Samoa,2013,1124.7432318816209
120,American Samoa,2014,1124.7432318816209
121,American Samoa,2015,1124.7432318816209
122,American Samoa,2016,1124.7432318816209
123,American Samoa,2017,1124.7432318816209
124,Andorra,1985,1010.0
125,Andorra,1986,1010.0
126,Andorra,1987,1010.0
127,Andorra,1989,1010.0
128,Andorra,1990,1010.0
129,Andorra,1991,1010.0
130,Andorra,1992,1010.0
131,Andorra,1993,1010.0
132,Andorra,1994,1010.0
133,Andorra,1995,1010.0
134,Andorra,1996,1010.0
135,Andorra,1997,1010.0
136,Andorra,1998,1010.0
137,Andorra,1999,1010.0
138,Andorra,2000,1010.0
139,Andorra,2001,1010.0
140,Andorra,2002,1010.0
141,Andorra,2004,1010.0
142,Andorra,2005,1010.0
143,Andorra,2006,1010.0
144,Andorra,2007,1010.0
145,Andorra,2008,1010.0
146,Andorra,2009,1010.0
147,Andorra,2010,1010.0
148,Andorra,2011,1010.0
149,Andorra,2012,1010.0
150,Andorra,2013,1010.0
151,Andorra,2014,1010.0
152,Andorra,2015,1010.0
153,Andorra,2016,1010.0
154,Andorra,2017,1010.0
155,Angola,1985,1010.0
156,Angola,1986,1010.0
157,Angola,1987,1010.0
158,Angola,1989,1010.0
159,Angola,1990,1010.0
160,Angola,1991,1010.0
161,Angola,1992,1010.0
162,Angola,1993,1010.0
163,Angola,1994,1010.0
164,Angola,1995,1010.0
165,Angola,1996,1010.0
166,Angola,1997,1010.0
167,Angola,1998,1010.0
168,Angola,1999,1010.0
169,Angola,2000,1010.0
170,Angola,2001,1010.0
171,Angola,2002,1010.0
172,Angola,2004,1010.0
173,Angola,2005,1010.0
174,Angola,2006,1010.0
175,Angola,2007,1010.0
176,Angola,2008,1010.0
177,Angola,2009,1010.0
178,Angola,2010,1010.0
179,Angola,2011,1010.0
180,Angola,2012,1010.0
181,Angola,2013,1010.0
182,Angola,2014,1010.0
183,Angola,2015,1010.0
184,Angola,2016,1010.0
185,Angola,2017,1010.0
186,Antigua and Barbuda,1985,1030.0
187,Antigua and Barbuda,1986,1030.0
188,Antigua and Barbuda,1987,1030.0
