,year,country,avg_temp
0,1849,Côte D'Ivoire,25.58
1,1850,Côte D'Ivoire,25.52
2,1851,Côte D'Ivoire,25.67
3,1852,Côte D'Ivoire,16.183876010703276
4,1853,Côte D'Ivoire,16.183876010703276
5,1854,Côte D'Ivoire,16.183876010703276
6,1855,Côte D'Ivoire,16.183876010703276
7,1856,Côte D'Ivoire,26.28
8,1857,Côte D'Ivoire,25.17
9,1858,Côte D'Ivoire,25.49
10,1859,Côte D'Ivoire,25.92
11,1860,Côte D'Ivoire,25.46
12,1861,Côte D'Ivoire,25.67
13,1862,Côte D'Ivoire,25.17
14,1863,Côte D'Ivoire,16.183876010703276
15,1864,Côte D'Ivoire,16.183876010703276
16,1865,Côte D'Ivoire,16.183876010703276
17,1866,Côte D'Ivoire,16.183876010703276
18,1867,Côte D'Ivoire,16.183876010703276
19,1868,Côte D'Ivoire,16.183876010703276
20,1869,Côte D'Ivoire,16.183876010703276
21,1870,Côte D'Ivoire,16.183876010703276
22,1871,Côte D'Ivoire,16.183876010703276
23,1872,Côte D'Ivoire,16.183876010703276
24,1873,Côte D'Ivoire,25.62
25,1874,Côte D'Ivoire,25.68
26,1875,Côte D'Ivoire,25.25
27,1876,Côte D'Ivoire,25.14
28,1877,Côte D'Ivoire,25.85
29,1878,Côte D'Ivoire,25.87
30,1879,Côte D'Ivoire,25.38
31,1880,Côte D'Ivoire,25.96
32,1881,Côte D'Ivoire,26.07
33,1882,Côte D'Ivoire,25.69
34,1883,Côte D'Ivoire,26.13
35,1884,Côte D'Ivoire,26.37
36,1885,Côte D'Ivoire,26.07
37,1886,Côte D'Ivoire,25.47
38,1887,Côte D'Ivoire,24.91
39,1888,Côte D'Ivoire,24.95
40,1889,Côte D'Ivoire,25.12
41,1890,Côte D'Ivoire,24.86
42,1891,Côte D'Ivoire,25.11
43,1892,Côte D'Ivoire,25.17
44,1893,Côte D'Ivoire,25.33
45,1894,Côte D'Ivoire,25.04
46,1895,Côte D'Ivoire,25.37
47,1896,Côte D'Ivoire,25.33
48,1897,Côte D'Ivoire,25.64
49,1898,Côte D'Ivoire,25.47
50,1899,Côte D'Ivoire,26.46
51,1900,Côte D'Ivoire,26.12
52,1901,Côte D'Ivoire,25.92
53,1902,Côte D'Ivoire,25.59
54,1903,Côte D'Ivoire,25.48
55,1904,Côte D'Ivoire,25.24
56,1905,Côte D'Ivoire,25.78
57,1906,Côte D'Ivoire,26.08
58,1907,Côte D'Ivoire,25.69
59,1908,Côte D'Ivoire,25.8
60,1909,Côte D'Ivoire,25.57
61,1910,Côte D'Ivoire,25.7
62,1911,Côte D'Ivoire,25.41
63,1912,Côte D'Ivoire,26.42
64,1913,Côte D'Ivoire,26.33
65,1914,Côte D'Ivoire,26.28
66,1915,Côte D'Ivoire,26.29
67,1916,Côte D'Ivoire,26.13
68,1917,Côte D'Ivoire,26.47
69,1918,Côte D'Ivoire,25.93
70,1919,Côte D'Ivoire,26.19
71,1920,Côte D'Ivoire,26.32
72,1921,Côte D'Ivoire,26.42
73,1922,Côte D'Ivoire,26.23
74,1923,Côte D'Ivoire,25.96
75,1924,Côte D'Ivoire,26.09
76,1925,Côte D'Ivoire,26.09
77,1926,Côte D'Ivoire,26.79
78,1927,Côte D'Ivoire,26.23
79,1928,Côte D'Ivoire,26.16
80,1929,Côte D'Ivoire,26.5
81,1930,Côte D'Ivoire,26.39
82,1931,Côte D'Ivoire,26.44
83,1932,Côte D'Ivoire,25.81
84,1933,Côte D'Ivoire,26.55
85,1934,Côte D'Ivoire,26.38
86,1935,Côte D'Ivoire,26.15
87,1936,Côte D'Ivoire,25.88
88,1937,Côte D'Ivoire,26.54
89,1938,Côte D'Ivoire,26.53
90,1939,Côte D'Ivoire,25.84
91,1940,Côte D'Ivoire,26.61
92,1941,Côte D'Ivoire,26.77
93,1942,Côte D'Ivoire,26.34
94,1943,Côte D'Ivoire,26.06
95,1944,Côte D'Ivoire,26.56
96,1945,Côte D'Ivoire,26.52
97,1946,Côte D'Ivoire,26.25
98,1947,Côte D'Ivoire,26.37
99,1948,Côte D'Ivoire,26.15
100,1949,Côte D'Ivoire,26.51
101,1950,Côte D'Ivoire,26.2
102,1951,Côte D'Ivoire,26.32
103,1952,Côte D'Ivoire,26.28
104,1953,Côte D'Ivoire,26.24
105,1954,Côte D'Ivoire,26.01
106,1955,Côte D'Ivoire,26.03
107,1956,Côte D'Ivoire,25.9
108,1957,Côte D'Ivoire,26.28
109,1958,Côte D'Ivoire,26.19
110,1959,Côte D'Ivoire,26.39
111,1960,Côte D'Ivoire,26.36
112,1961,Côte D'Ivoire,26.25
113,1962,Côte D'Ivoire,26.19
114,1963,Côte D'Ivoire,26.55
115,1964,Côte D'Ivoire,25.96
116,1965,Côte D'Ivoire,25.97
117,1966,Côte D'Ivoire,26.45
118,1967,Côte D'Ivoire,26.05
119,1968,Côte D'Ivoire,26.29
120,1969,Côte D'Ivoire,26.55
121,1970,Côte D'Ivoire,26.51
122,1971,Côte D'Ivoire,26.1
123,1972,Côte D'Ivoire,26.28
124,1973,Côte D'Ivoire,26.8
125,1974,Côte D'Ivoire,26.21
126,1975,Côte D'Ivoire,26.12
127,1976,Côte D'Ivoire,25.84
128,1977,Côte D'Ivoire,26.4
129,1978,Côte D'Ivoire,26.16
130,1979,Côte D'Ivoire,26.67
131,1980,Côte D'Ivoire,26.47
132,1981,Côte D'Ivoire,26.43
133,1982,Côte D'Ivoire,26.17
134,1983,Côte D'Ivoire,26.66
135,1984,Côte D'Ivoire,26.64
136,1985,Côte D'Ivoire,26.3
137,1986,Côte D'Ivoire,26.35
138,1987,Côte D'Ivoire,27.26
139,1988,Côte D'Ivoire,26.78
140,1989,Côte D'Ivoire,26.65
141,1990,Côte D'Ivoire,26.6
142,1991,Côte D'Ivoire,26.52
143,1992,Côte D'Ivoire,26.36
144,1993,Côte D'Ivoire,26.56
145,1994,Côte D'Ivoire,26.57
146,1995,Côte D'Ivoire,26.87
147,1996,Côte D'Ivoire,26.58
148,1997,Côte D'Ivoire,26.54
149,1998,Côte D'Ivoire,27.16
150,1999,Côte D'Ivoire,26.7
151,2000,Côte D'Ivoire,26.75
152,2001,Côte D'Ivoire,26.69
153,2002,Côte D'Ivoire,26.84
154,2003,Côte D'Ivoire,27.05
155,2004,Côte D'Ivoire,26.99
156,2005,Côte D'Ivoire,26.98
157,2006,Côte D'Ivoire,26.99
158,2007,Côte D'Ivoire,27.01
159,2008,Côte D'Ivoire,26.94
160,2009,Côte D'Ivoire,26.98
161,2010,Côte D'Ivoire,27.45
162,2011,Côte D'Ivoire,27.02
163,2012,Côte D'Ivoire,26.77
164,2013,Côte D'Ivoire,27.23
165,1843,United Arab Emirates,26.04
166,1844,United Arab Emirates,26.26
167,1845,United Arab Emirates,16.183876010703276
168,1846,United Arab Emirates,16.183876010703276
169,1847,United Arab Emirates,16.183876010703276
170,1848,United Arab Emirates,25.83
171,1849,United Arab Emirates,26.01
172,1850,United Arab Emirates,25.69
173,1851,United Arab Emirates,26.25
174,1852,United Arab Emirates,16.183876010703276
175,1853,United Arab Emirates,16.183876010703276
176,1854,United Arab Emirates,16.183876010703276
177,1855,United Arab Emirates,16.183876010703276
178,1856,United Arab Emirates,16.183876010703276
179,1857,United Arab Emirates,16.183876010703276
180,1858,United Arab Emirates,16.183876010703276
181,1859,United Arab Emirates,16.183876010703276
182,1860,United Arab Emirates,16.183876010703276
183,1861,United Arab Emirates,25.1
